ticker,company_name,cik,sector_subgroup,subsector,core,filer_type,added_date,notes,source,cohort
GIS,,0000040704,general,,,domestic,2026-07-13,,sp500,sp500
GL,,0000320335,general,,,domestic,2026-07-13,,sp500,sp500
GLW,,0000024741,general,,,domestic,2026-07-13,,sp500,sp500
GM,,0001467858,general,,,domestic,2026-07-13,,sp500,sp500
GNRC,,0001474735,general,,,domestic,2026-07-13,,sp500,sp500
GOOG,Alphabet Inc Class C,0001652044,general,,,domestic,2026-04-07,,cm,sp500
GOOGL,,0001652044,general,,,domestic,2026-07-13,,sp500,sp500
GPC,,0000040987,general,,,domestic,2026-07-13,,sp500,sp500
GPN,,0001123360,general,,,domestic,2026-07-13,,sp500,sp500
GRMN,,0001121788,general,,,domestic,2026-07-13,,sp500,sp500
GS,,0000886982,general,,,domestic,2026-07-13,,sp500,sp500
GTLB,GitLab Inc.,0001653482,general,,,domestic,2026-04-07,,cm,other
GWW,,0000277135,general,,,domestic,2026-07-13,,sp500,sp500
HAL,,0000045012,general,,,domestic,2026-07-13,,sp500,sp500
HAS,,0000046080,general,,,domestic,2026-07-13,,sp500,sp500
HBAN,,0000049196,general,,,domestic,2026-07-13,,sp500,sp500
HD,,0000354950,general,,,domestic,2026-07-13,,sp500,sp500
HIG,,0000874766,general,,,domestic,2026-07-13,,sp500,sp500
HII,,0001501585,general,,,domestic,2026-07-13,,sp500,sp500
HLT,,0001585689,general,,,domestic,2026-07-13,,sp500,sp500
HON,,0000773840,general,,,domestic,2026-07-13,,sp500,sp500
HONA,,0002089271,general,,,domestic,2026-07-13,,sp500,sp500
HPE,,0001645590,general,,,domestic,2026-07-13,,sp500,sp500
HPQ,,0000047217,general,,,domestic,2026-07-13,,sp500,sp500
HRL,,0000048465,general,,,domestic,2026-07-13,,sp500,sp500
HST,,0001070750,general,,,domestic,2026-07-13,,sp500,sp500
HSY,,0000047111,general,,,domestic,2026-07-13,,sp500,sp500
HUBB,,0000048898,general,,,domestic,2026-07-13,,sp500,sp500
HUBS,"HubSpot, Inc.",0001404655,general,,,domestic,2026-04-07,,cm,other
HWM,,0000004281,general,,,domestic,2026-07-13,,sp500,sp500
IBKR,,0001381197,general,,,domestic,2026-07-13,,sp500,sp500
IBM,,0000051143,general,,,domestic,2026-07-13,,sp500,sp500
ICE,,0001571949,general,,,domestic,2026-07-13,,sp500,sp500
IEX,,0000832101,general,,,domestic,2026-07-13,,sp500,sp500
IFF,,0000051253,general,,,domestic,2026-07-13,,sp500,sp500
INCY,Incyte Corp,0000879169,general,Biotech,,domestic,2026-07-13,,cm,sp500
INTC,,0000050863,general,,,domestic,2026-07-13,,sp500,sp500
INTU,,0000896878,general,,,domestic,2026-07-13,,sp500,sp500
INVH,,0001687229,general,,,domestic,2026-07-13,,sp500,sp500
IP,,0000051434,general,,,domestic,2026-07-13,,sp500,sp500
IR,,0001699150,general,,,domestic,2026-07-13,,sp500,sp500
IRM,,0001020569,general,,,domestic,2026-07-13,,sp500,sp500
IT,,0000749251,general,,,domestic,2026-07-13,,sp500,sp500
ITW,,0000049826,general,,,domestic,2026-07-13,,sp500,sp500
IVZ,,0000914208,general,,,domestic,2026-07-13,,sp500,sp500
J,,0000052988,general,,,domestic,2026-07-13,,sp500,sp500
JBHT,,0000728535,general,,,domestic,2026-07-13,,sp500,sp500
JBL,,0000898293,general,,,domestic,2026-07-13,,sp500,sp500
JCI,,0000833444,general,,,domestic,2026-07-13,,sp500,sp500
JKHY,,0000779152,general,,,domestic,2026-07-13,,sp500,sp500
KDP,,0001418135,general,,,domestic,2026-07-13,,sp500,sp500
KEY,,0000091576,general,,,domestic,2026-07-13,,sp500,sp500
KEYS,,0001601046,general,,,domestic,2026-07-13,,sp500,sp500
KHC,,0001637459,general,,,domestic,2026-07-13,,sp500,sp500
KIM,,0000879101,general,,,domestic,2026-07-13,,sp500,sp500
KLAC,,0000319201,general,,,domestic,2026-07-13,,sp500,sp500
KLTR,Kaltura Inc,0001432133,general,,,domestic,2026-04-07,,cm,other
KMB,,0000055785,general,,,domestic,2026-07-13,,sp500,sp500
KMI,,0001506307,general,,,domestic,2026-07-13,,sp500,sp500
KO,,0000021344,general,,,domestic,2026-07-13,,sp500,sp500
KR,,0000056873,general,,,domestic,2026-07-13,,sp500,sp500
KVUE,,0001944048,general,,,domestic,2026-07-13,,sp500,sp500
KVYO,Klaviyo Inc,0001835830,general,,,domestic,2026-04-07,,cm,other
L,,0000060086,general,,,domestic,2026-07-13,,sp500,sp500
LAW,CS Disco Inc,0001625641,general,,,domestic,2026-04-07,,cm,other
LDOS,,0001336920,general,,,domestic,2026-07-13,,sp500,sp500
LEN,,0000920760,general,,,domestic,2026-07-13,,sp500,sp500
LHX,,0000202058,general,,,domestic,2026-07-13,,sp500,sp500
LII,,0001069202,general,,,domestic,2026-07-13,,sp500,sp500
LITE,,0001633978,general,,,domestic,2026-07-13,,sp500,sp500
LLY,Eli Lilly And Co,0000059478,general,Large Pharma,,domestic,2026-07-13,,cm,portfolio
LMT,,0000936468,general,,,domestic,2026-07-13,,sp500,sp500
LNT,,0000352541,general,,,domestic,2026-07-13,,sp500,sp500
LOW,,0000060667,general,,,domestic,2026-07-13,,sp500,sp500
LPSN,LivePerson Inc,0001102993,general,,,domestic,2026-04-07,,cm,other
LRCX,,0000707549,general,,,domestic,2026-07-13,,sp500,sp500
LUV,,0000092380,general,,,domestic,2026-07-13,,sp500,sp500
LVS,,0001300514,general,,,domestic,2026-07-13,,sp500,sp500
LYB,,0001489393,general,,,domestic,2026-07-13,,sp500,sp500
LYV,,0001335258,general,,,domestic,2026-07-13,,sp500,sp500
MAA,,0000912595,general,,,domestic,2026-07-13,,sp500,sp500
MAIR,Madison Air Solutions Corporation,0002098430,general,,,domestic,2026-04-17,,cm,researching
MAR,,0001048286,general,,,domestic,2026-07-13,,sp500,sp500
MAS,,0000062996,general,,,domestic,2026-07-13,,sp500,sp500
MCD,,0000063908,general,,,domestic,2026-07-13,,sp500,sp500
MCHP,,0000827054,general,,,domestic,2026-07-13,,sp500,sp500
MDB,Mongodb Inc,0001441816,general,,,domestic,2026-04-07,,cm,other
MDLZ,,0001103982,general,,,domestic,2026-07-13,,sp500,sp500
MET,,0001099219,general,,,domestic,2026-07-13,,sp500,sp500
META,Meta Platforms Inc,0001326801,general,,,domestic,2026-04-07,,cm,sp500
MGM,,0000789570,general,,,domestic,2026-07-13,,sp500,sp500
MKC,,0000063754,general,,,domestic,2026-07-13,,sp500,sp500
MLM,,0000916076,general,,,domestic,2026-07-13,,sp500,sp500
MMM,,0000066740,general,,,domestic,2026-07-13,,sp500,sp500
MNDY,Monday.Com Ltd,0001845338,general,,,foreign,2026-04-07,,cm,other
MNST,,0000865752,general,,,domestic,2026-07-13,,sp500,sp500
MO,,0000764180,general,,,domestic,2026-07-13,,sp500,sp500
MOS,,0001285785,general,,,domestic,2026-07-13,,sp500,sp500
MPC,,0001510295,general,,,domestic,2026-07-13,,sp500,sp500
MPWR,,0001280452,general,,,domestic,2026-07-13,,sp500,sp500
MRK,Merck & Co Inc,0000310158,general,Large Pharma,,domestic,2026-07-13,,cm,sp500
MRNA,Moderna Inc,0001682852,general,Biotech,,domestic,2026-07-13,,cm,sp500
MRSH,,0000062709,general,,,domestic,2026-07-13,,sp500,sp500
MRVL,,0001835632,general,,,domestic,2026-07-13,,sp500,sp500
MS,,0000895421,general,,,domestic,2026-07-13,,sp500,sp500
MSCI,,0001408198,general,,,domestic,2026-07-13,,sp500,sp500
MSFT,Microsoft Corporation,0000789019,general,,Y,domestic,2026-04-07,,cm,researching
MSI,,0000068505,general,,,domestic,2026-07-13,,sp500,sp500
MTB,,0000036270,general,,,domestic,2026-07-13,,sp500,sp500
MU,,0000723125,general,,,domestic,2026-07-13,,sp500,sp500
NCLH,,0001513761,general,,,domestic,2026-07-13,,sp500,sp500
NCNO,nCino Inc,0001902733,general,,,domestic,2026-04-07,,cm,other
NDAQ,,0001120193,general,,,domestic,2026-07-13,,sp500,sp500
NDSN,,0000072331,general,,,domestic,2026-07-13,,sp500,sp500
NEE,,0000753308,general,,,domestic,2026-07-13,,sp500,sp500
NEM,,0001164727,general,,,domestic,2026-07-13,,sp500,sp500
NET,Cloudflare Inc,0001477333,general,,,domestic,2026-04-07,,cm,other
NFLX,Netflix Inc,0001065280,general,,Y,domestic,2026-04-07,,cm,researching
NI,,0001111711,general,,,domestic,2026-07-13,,sp500,sp500
NKE,,0000320187,general,,,domestic,2026-07-13,,sp500,sp500
NOC,,0001133421,general,,,domestic,2026-07-13,,sp500,sp500
NOW,"ServiceNow, Inc.",0001373715,general,,,domestic,2026-04-07,,cm,sp500
NRG,,0001013871,general,,,domestic,2026-07-13,,sp500,sp500
NSC,,0000702165,general,,,domestic,2026-07-13,,sp500,sp500
NTAP,,0001002047,general,,,domestic,2026-07-13,,sp500,sp500
NTRS,,0000073124,general,,,domestic,2026-07-13,,sp500,sp500
NUE,,0000073309,general,,,domestic,2026-07-13,,sp500,sp500
NVDA,NVIDIA Corporation,0001045810,general,,Y,domestic,2026-04-07,,cm,researching
NVR,,0000906163,general,,,domestic,2026-07-13,,sp500,sp500
NWS,,0001564708,general,,,domestic,2026-07-13,,sp500,sp500
NWSA,,0001564708,general,,,domestic,2026-07-13,,sp500,sp500
NXPI,,0001413447,general,,,domestic,2026-07-13,,sp500,sp500
O,,0000726728,general,,,domestic,2026-07-13,,sp500,sp500
ODFL,,0000878927,general,,,domestic,2026-07-13,,sp500,sp500
OKE,,0001039684,general,,,domestic,2026-07-13,,sp500,sp500
OKTA,"Okta, Inc.",0001660134,general,,,domestic,2026-04-07,,cm,other
OMC,,0000029989,general,,,domestic,2026-07-13,,sp500,sp500
ON,,0001097864,general,,,domestic,2026-07-13,,sp500,sp500
ORCL,Oracle Corp,0001341439,general,,,domestic,2026-04-07,,cm,sp500
ORLY,,0000898173,general,,,domestic,2026-07-13,,sp500,sp500
OTIS,,0001781335,general,,,domestic,2026-07-13,,sp500,sp500
OXY,,0000797468,general,,,domestic,2026-07-13,,sp500,sp500
PANW,Palo Alto Networks Inc,0001327567,general,,,domestic,2026-04-07,,cm,sp500
PAYC,Paycom Software Inc,0001590955,general,,,domestic,2026-04-07,,cm,other
PAYX,,0000723531,general,,,domestic,2026-07-13,,sp500,sp500
PCAR,,0000075362,general,,,domestic,2026-07-13,,sp500,sp500
PCG,,0001004980,general,,,domestic,2026-07-13,,sp500,sp500
PCOR,Procore Technologies Inc,0001611052,general,,,domestic,2026-04-07,,cm,other
PCTY,Paylocity Holding Corp,0001591698,general,,,domestic,2026-04-07,,cm,other
PD,Pagerduty Inc,0001568100,general,,,domestic,2026-04-07,,cm,other
PEG,,0000788784,general,,,domestic,2026-07-13,,sp500,sp500
PEP,,0000077476,general,,,domestic,2026-07-13,,sp500,sp500
PFE,Pfizer Inc,0000078003,general,Large Pharma,,domestic,2026-07-13,,cm,sp500
PFG,,0001126328,general,,,domestic,2026-07-13,,sp500,sp500
PG,,0000080424,general,,,domestic,2026-07-13,,sp500,sp500
PGR,,0000080661,general,,,domestic,2026-07-13,,sp500,sp500
PH,,0000076334,general,,,domestic,2026-07-13,,sp500,sp500
PHM,,0000822416,general,,,domestic,2026-07-13,,sp500,sp500
PKG,,0000075677,general,,,domestic,2026-07-13,,sp500,sp500
PLD,,0001045609,general,,,domestic,2026-07-13,,sp500,sp500
PLTR,,0001321655,general,,,domestic,2026-07-13,,sp500,sp500
PM,,0001413329,general,,,domestic,2026-07-13,,sp500,sp500
PNC,,0000713676,general,,,domestic,2026-07-13,,sp500,sp500
PNR,,0000077360,general,,,domestic,2026-07-13,,sp500,sp500
PNW,,0000764622,general,,,domestic,2026-07-13,,sp500,sp500
PPG,,0000079879,general,,,domestic,2026-07-13,,sp500,sp500
PPL,,0000922224,general,,,domestic,2026-07-13,,sp500,sp500
PRU,,0001137774,general,,,domestic,2026-07-13,,sp500,sp500
PSA,,0001393311,general,,,domestic,2026-07-13,,sp500,sp500
PSKY,,0002041610,general,,,domestic,2026-07-13,,sp500,sp500
PSX,,0001534701,general,,,domestic,2026-07-13,,sp500,sp500
PTC,PTC Inc,0000857005,general,,,domestic,2026-04-07,,cm,sp500
PWR,,0001050915,general,,,domestic,2026-07-13,,sp500,sp500
PYPL,,0001633917,general,,,domestic,2026-07-13,,sp500,sp500
Q,Qnity Electronics Inc.,0002058873,general,,,domestic,2026-04-17,,cm,portfolio
QCOM,,0000804328,general,,,domestic,2026-07-13,,sp500,sp500
QLYS,Qualys Inc,0001107843,general,,,domestic,2026-04-07,,cm,other
QTWO,Q2 Holdings Inc,0001410384,general,,,domestic,2026-04-07,,cm,other
RAMP,Liveramp Holdings Inc,0000733269,general,,,domestic,2026-04-07,,cm,other
RBLX,Roblox Corp,0001315098,general,,,domestic,2026-04-07,,cm,other
RCL,,0000884887,general,,,domestic,2026-07-13,,sp500,sp500
REG,,0000910606,general,,,domestic,2026-07-13,,sp500,sp500
REGN,Regeneron Pharmaceuticals Inc,0000872589,general,Biotech,,domestic,2026-07-13,,cm,sp500
RF,,0001281761,general,,,domestic,2026-07-13,,sp500,sp500
RJF,,0000720005,general,,,domestic,2026-07-13,,sp500,sp500
RL,,0001037038,general,,,domestic,2026-07-13,,sp500,sp500
